196	980.852	988.8	574
200	965.164	995.048	574
210	972.021	992.308	574
211	986.642	992.287	574
213	973.168	992.712	574
219	970.968	992.802	574
221	976.921	992.334	574
224	976.783	992.33	574
225	975.988	992.316	574
226	975.653	991.969	574
229	970.417	992.162	574
230	973.563	992.653	574
231	973.784	992.585	574
232	973.8	992.575	574
237	968.83	995.675	574
240	950.565	992.653	574
244	947.245	992.49	574
250	970.751	992.806	574
256	949.536	992.502	574
260	951.962	993.542	574
267	972.761	992.738	574
268	976.117	991.981	574
269	975.607	991.973	574
272	976.111	991.976	574
273	968.559	993.002	574
9	972.723	992.233	575
11	970.701	992.485	575
20	988.175	992.816	575
22	970.78	992.195	575
23	968.437	992.551	575
24	970.22	992.122	575
26	999.434	995.966	575
27	970.912	992.806	575
28	971.155	988.88	575
33	965.691	993.101	575
34	973.006	992.728	575
35	968.246	992.846	575
36	953.433	991.664	575
37	972.198	993.804	575
40	978.435	989.704	575
42	971.774	995.142	575
45	954.347	993.849	575
50	975.204	992.188	575
51	970.731	992.922	575
52	976.117	991.971	575
59	976.698	997.728	575
69	975.79	992.441	575
89	976.016	991.959	575
93	977.438	990.475	575
96	972.785	992.745	575
97	976.409	991.907	575
101	973.581	992.665	575
103	972.272	992.771	575
105	979.452	991.093	575
106	952.951	993.498	575
116	969.594	992.823	575
118	979.412	991.049	575
120	984.719	988.88	575
123	969.053	988.873	575
125	968.88	995.687	575
131	960.158	994.599	575
137	969.765	991.37	575
138	971.102	991.329	575
142	978.85	989.3	575
148	969.041	995.682	575
151	965.294	993.25	575
152	972.113	992.419	575
195	975.912	991.945	575
196	980.665	988.795	575
200	964.582	995.001	575
210	972.023	992.367	575
211	986.642	992.287	575
213	972.936	992.736	575
219	970.633	992.806	575
221	976.835	992.332	575
224	976.754	992.33	575
225	975.988	992.304	575
226	975.28	992.004	575
229	970.431	992.165	575
230	973.563	992.653	575
231	973.826	992.585	575
232	973.756	992.596	575
237	969.053	995.678	575
240	950.565	992.648	575
244	946.483	992.401	575
250	970.581	992.809	575
256	949.524	992.509	575
260	951.94	993.55	575
267	973.034	992.71	575
268	976.159	991.983	575
269	975.036	992.03	575
272	976.133	991.978	575
273	968.559	993.002	575
9	973.447	992.186	576
11	969.963	992.504	576
20	988.245	992.693	576
22	971.078	992.214	576
23	969.069	992.519	576
24	970.148	992.167	576
26	999.416	996.001	576
27	970.91	992.804	576
28	970.487	988.864	576
33	965.669	993.104	576
34	972.801	992.743	576
35	968.256	992.849	576
36	953.088	991.627	576
37	972.2	993.807	576
40	978.435	989.704	576
42	971.215	995.192	576
45	954.241	993.8	576
50	975.16	992.155	576
51	970.374	992.938	576
52	976.101	991.971	576
59	975.984	997.766	576
69	975.689	992.426	576
89	976.107	991.978	576
93	977.039	990.496	576
96	972.476	992.764	576
97	976.357	991.874	576
101	973.589	992.662	576
103	972.22	992.771	576
105	979.438	991.115	576
106	953.088	993.505	576
116	969.717	992.82	576
118	979.44	991.108	576
120	984.45	988.772	576
123	968.497	988.873	576
125	968.734	995.645	576
131	959.512	994.474	576
137	969.374	991.384	576
138	971.1	991.327	576
142	978.058	989.319	576
148	969.091	995.671	576
151	965.294	993.292	576
152	972.113	992.424	576
195	976.095	991.973	576
196	980.563	988.793	576
200	964.386	995.017	576
210	972.105	992.415	576
211	986.781	992.297	576
213	972.659	992.757	576
219	970.469	992.811	576
221	976.704	992.33	576
224	976.714	992.33	576
225	975.926	992.242	576
226	975.02	992.032	576
229	970.663	992.179	576
230	973.601	992.641	576
231	973.848	992.582	576
232	973.644	992.632	576
237	969.093	995.668	576
240	950.565	992.629	576
244	945.609	992.325	576
250	970.447	992.811	576
256	949.524	992.509	576
260	952.309	993.63	576
267	973.204	992.688	576
268	976.171	991.985	576
269	974.536	992.108	576
272	976.261	991.995	576
273	968.445	993.012	576
9	974.105	992.132	577
11	969.285	992.516	577
20	988.411	992.585	577
22	971.078	992.183	577
23	969.388	992.514	577
24	970.134	992.167	577
26	999.4	996.034	577
27	970.804	992.809	577
28	969.713	988.866	577
33	965.651	993.104	577
34	972.819	992.743	577
35	968.092	992.839	577
36	953.054	991.624	577
37	972.26	993.8	577
40	978.367	989.744	577
42	970.92	995.218	577
45	954.048	993.762	577
50	975.156	992.077	577
51	969.803	992.983	577
52	976.024	991.959	577
59	975.377	997.756	577
69	975.653	992.426	577
89	976.113	991.976	577
93	976.622	990.537	577
96	972.296	992.769	577
97	976.303	991.846	577
101	973.698	992.67	577
103	972.248	992.771	577
105	979.468	991.167	577
106	953.134	993.509	577
116	969.765	992.818	577
118	979.462	991.181	577
120	984.769	988.654	577
123	967.891	988.88	577
125	968.395	995.538	577
131	958.894	994.356	577
137	969.35	991.374	577
138	971.1	991.327	577
142	977.33	989.362	577
148	969.099	995.671	577
151	965.593	993.29	577
152	972.111	992.424	577
195	976.101	991.973	577
196	980.557	988.793	577
200	963.942	995.019	577
210	972.123	992.424	577
211	987.407	992.325	577
213	972.442	992.766	577
219	970.238	992.816	577
221	976.658	992.33	577
224	976.682	992.323	577
225	975.992	992.132	577
226	975.032	992.044	577
229	970.938	992.209	577
230	973.636	992.629	577
231	973.86	992.585	577
232	973.584	992.651	577
237	969.085	995.663	577
240	950.565	992.627	577
244	944.688	992.257	577
250	970.308	992.816	577
256	949.518	992.514	577
260	952.699	993.767	577
267	973.16	992.693	577
268	976.171	991.985	577
269	974.031	992.136	577
272	976.177	992.04	577
273	968.439	993.012	577
9	974.408	992.117	578
11	968.585	992.544	578
20	989.041	992.523	578
22	971.668	992.176	578
23	969.642	992.474	578
24	969.801	992.172	578
26	999.386	996.079	578
27	970.76	992.809	578
28	969.049	988.871	578
33	965.653	993.104	578
34	972.799	992.743	578
35	967.927	992.835	578
36	953.047	991.624	578
37	972.178	993.785	578
40	978.399	989.869	578
42	970.782	995.227	578
45	953.733	993.698	578
50	974.969	992.04	578
51	969.516	992.967	578
52	975.924	991.945	578
59	974.879	997.737	578
69	975.667	992.419	578
89	976.213	991.988	578
93	976.425	990.492	578
96	971.923	992.778	578
97	976.307	991.844	578
101	973.848	992.707	578
103	972.234	992.771	578
105	979.444	991.223	578
106	953.134	993.512	578
116	969.799	992.818	578
118	979.458	991.254	578
120	985.024	988.529	578
123	967.296	988.814	578
125	967.789	995.413	578
131	958.084	994.238	578
137	969.319	991.37	578
138	971.05	991.313	578
142	976.652	989.409	578
148	969.105	995.671	578
151	965.795	993.297	578
152	972.049	992.436	578
195	976.109	991.973	578
196	980.69	988.795	578
200	963.651	995.031	578
210	972.125	992.424	578
211	988.271	992.365	578
213	972.222	992.776	578
219	970.158	992.818	578
221	976.562	992.327	578
224	976.73	992.283	578
225	976.217	992.011	578
226	975.22	992.087	578
229	971.086	992.202	578
230	973.756	992.594	578
231	973.83	992.585	578
232	973.533	992.662	578
237	969.085	995.663	578
240	950.565	992.622	578
244	943.777	992.195	578
250	970.128	992.818	578
256	949.491	992.521	578
260	953.304	993.906	578
267	973.082	992.705	578
268	976.221	991.992	578
269	973.463	992.186	578
272	976.034	992.117	578
273	968.429	993.012	578
9	974.883	992.044	579
11	968.435	992.554	579
20	989.534	992.457	579
22	971.971	992.186	579
23	969.929	992.403	579
24	969.823	992.2	579
26	999.372	996.105	579
27	970.886	992.802	579
28	968.339	988.88	579
33	965.651	993.104	579
34	972.797	992.745	579
35	967.877	992.846	579
36	953.007	991.62	579
37	972.049	993.785	579
40	978.413	989.985	579
42	970.768	995.232	579
45	953.401	993.618	579
50	975.421	991.99	579
51	969.147	992.908	579
52	975.958	991.94	579
59	974.546	997.726	579
69	975.659	992.41	579
89	976.203	991.988	579
93	976.305	990.461	579
96	971.496	992.79	579
97	976.305	991.846	579
101	974.364	992.698	579
103	972.224	992.771	579
105	979.454	991.259	579
106	953.044	993.545	579
116	969.775	992.82	579
118	980.084	991.28	579
120	985.26	988.401	579
123	966.913	988.795	579
125	967.302	995.345	579
131	957.035	994.168	579
138	970.842	991.275	579
142	976.452	989.423	579
148	969.091	995.659	579
151	965.898	993.307	579
152	971.692	992.452	579
195	976.113	991.973	579
196	980.84	988.8	579
200	963.559	995.052	579
210	972.133	992.426	579
211	989.059	992.401	579
213	971.949	992.78	579
219	969.839	992.823	579
221	976.476	992.33	579
224	976.58	992.278	579
225	976.139	991.981	579
226	975.18	992.139	579
229	971.109	992.183	579
230	973.804	992.57	579
231	973.846	992.582	579
232	973.411	992.681	579
237	969.077	995.663	579
240	950.562	992.618	579
244	943.049	992.11	579
250	969.865	992.823	579
256	949.487	992.521	579
260	954.311	993.998	579
267	972.996	992.714	579
268	976.205	991.992	579
269	972.906	992.224	579
272	975.908	992.209	579
273	968.238	992.981	579
9	975.475	991.985	580
11	968.202	992.57	580
20	989.647	992.422	580
22	972.081	992.233	580
23	970.196	992.375	580
24	969.572	992.214	580
26	999.346	996.161	580
27	971.04	992.799	580
28	967.737	988.861	580
33	965.651	993.104	580
34	972.729	992.75	580
35	967.875	992.846	580
36	953.098	991.594	580
37	971.985	993.745	580
40	977.974	990.093	580
42	970.282	995.218	580
45	953.368	993.611	580
50	975.908	991.945	580
51	968.585	992.877	580
52	976.421	991.91	580
59	974.107	997.681	580
69	975.649	992.403	580
89	976.197	991.988	580
93	976.325	990.454	580
96	971.153	992.797	580
97	976.309	991.853	580
101	974.47	992.667	580
103	972.224	992.773	580
105	979.502	991.261	580
106	953.037	993.552	580
116	969.905	992.816	580
118	980.601	991.31	580
120	985.513	988.288	580
123	966.102	988.786	580
125	966.981	995.312	580
131	955.9	994.099	580
138	970.585	991.294	580
142	976.403	989.425	580
148	969.083	995.661	580
151	966.277	993.335	580
152	971.808	992.474	580
195	976.115	991.976	580
196	981.038	988.798	580
200	963.341	995.017	580
210	972.342	992.426	580
211	989.807	992.434	580
213	971.81	992.785	580
219	969.578	992.83	580
221	976.297	992.334	580
224	976.401	992.276	580
225	976.125	991.973	580
226	975.032	992.162	580
229	971.728	992.174	580
230	973.878	992.526	580
231	973.834	992.585	580
232	973.261	992.7	580
237	969.077	995.661	580
240	950.554	992.603	580
244	942.383	992.023	580
250	969.67	992.828	580
256	949.475	992.53	580
260	955.525	994.071	580
267	972.906	992.724	580
268	976.205	991.99	580
269	972.3	992.273	580
272	976.01	992.297	580
273	967.865	992.922	580
9	975.936	991.948	581
11	968.19	992.57	581
20	988.818	992.382	581
22	972.013	992.294	581
23	970.306	992.396	581
24	969.49	992.216	581
26	999.336	996.204	581
27	971.082	992.799	581
28	967.25	988.795	581
33	965.659	993.101	581
34	972.721	992.75	581
35	967.903	992.849	581
36	953.26	991.594	581
37	971.885	993.691	581
40	977.48	990.197	581
42	969.652	995.156	581
45	953.485	993.587	581
50	976.036	991.962	581
51	968.347	992.813	581
52	976.58	991.898	581
59	973.439	997.643	581
69	975.605	992.41	581
89	976.199	991.988	581
93	976.75	990.393	581
96	970.96	992.799	581
97	976.313	991.856	581
101	974.37	992.573	581
103	972.384	992.766	581
105	980.064	991.277	581
106	953.039	993.55	581
116	969.843	992.816	581
118	980.449	991.374	581
120	986.025	988.177	581
123	965.539	988.727	581
125	966.528	995.246	581
131	954.74	994.031	581
138	970.194	991.327	581
142	976.087	989.447	581
148	969.101	995.671	581
151	966.764	993.373	581
152	971.81	992.495	581
195	976.115	991.976	581
196	981.177	988.795	581
200	963.154	995.034	581
210	972.46	992.424	581
211	990.628	992.443	581
213	971.664	992.79	581
219	969.384	992.83	581
221	976.229	992.334	581
224	976.305	992.261	581
225	976.097	991.973	581
226	975.134	992.198	581
229	971.973	992.183	581
230	974.057	992.507	581
231	973.774	992.587	581
232	973.05	992.724	581
237	969.101	995.663	581
240	950.548	992.596	581
244	942.209	991.976	581
250	969.568	992.83	581
256	949.475	992.53	581
260	956.744	994.144	581
267	972.861	992.728	581
268	976.127	991.976	581
269	972.021	992.306	581
272	975.792	992.285	581
273	967.625	992.889	581
9	976.115	991.978	582
11	968.156	992.57	582
20	987.976	992.351	582
22	972.288	992.273	582
23	970.35	992.422	582
24	969.476	992.198	582
26	999.314	996.253	582
27	971.111	992.797	582
28	966.738	988.803	582
33	965.685	993.104	582
34	972.721	992.75	582
35	968.03	992.856	582
36	953.473	991.601	582
37	971.514	993.644	582
40	976.568	990.232	582
42	969.267	995.135	582
45	953.391	993.564	582
50	976.087	991.971	582
51	968.2	992.804	582
52	976.58	991.898	582
59	972.755	997.615	582
69	975.533	992.412	582
89	976.203	991.988	582
93	976.538	990.303	582
96	970.725	992.806	582
97	976.325	991.86	582
101	974.281	992.485	582
103	972.645	992.757	582
105	980.643	991.299	582
106	953.086	993.557	582
116	969.711	992.82	582
118	980.353	991.466	582
120	986.572	988.081	582
123	965.057	988.649	582
125	966.157	995.218	582
131	953.601	993.958	582
138	969.769	991.346	582
142	976.117	989.421	582
148	969.099	995.671	582
151	966.979	993.384	582
152	971.654	992.509	582
195	976.093	991.973	582
196	981.081	988.8	582
200	963.008	995.003	582
210	972.512	992.445	582
211	991.402	992.502	582
213	971.502	992.792	582
219	969.34	992.832	582
221	976.091	992.334	582
224	976.309	992.216	582
225	976.095	991.973	582
226	975.168	992.224	582
229	972.093	992.214	582
230	974.295	992.504	582
231	973.8	992.573	582
232	972.705	992.752	582
237	969.119	995.661	582
240	950.538	992.592	582
244	942.72	991.94	582
250	969.578	992.83	582
256	949.453	992.542	582
260	957.901	994.215	582
267	972.731	992.74	582
268	976.087	991.969	582
269	972.031	992.375	582
272	975.81	992.306	582
273	967.51	992.908	582
9	976.127	991.973	583
11	967.932	992.58	583
20	987.015	992.308	583
22	972.887	992.224	583
23	970.824	992.403	583
24	969.48	992.186	583
26	999.298	996.301	583
27	971.239	992.794	583
28	966.068	988.781	583
33	965.709	993.101	583
34	972.699	992.752	583
35	968.206	992.856	583
36	953.842	991.627	583
37	971.351	993.63	583
40	976.787	990.331	583
42	968.984	995.17	583
45	953.306	993.542	583
50	976.233	991.988	583
51	968.178	992.802	583
52	976.748	991.886	583
59	972.093	997.558	583
69	975.509	992.412	583
89	976.203	991.988	583
93	977.027	990.202	583
96	970.515	992.811	583
97	976.381	991.886	583
101	974.494	992.417	583
103	972.97	992.731	583
105	980.485	991.341	583
106	953.513	993.627	583
116	969.552	992.823	583
118	979.988	991.572	583
120	986.077	988.05	583
123	964.644	988.545	583
125	966.01	995.166	583
131	952.873	993.819	583
138	969.438	991.367	583
142	976.137	989.397	583
148	969.115	995.666	583
151	967.051	993.349	583
152	971.387	992.561	583
195	976.093	991.973	583
196	981.047	988.805	583
200	962.851	995.048	583
210	972.571	992.497	583
211	992.196	992.54	583
213	971.339	992.794	583
219	969.173	992.837	583
221	976.026	992.327	583
224	975.926	992.212	583
225	976.081	991.971	583
226	975.26	992.268	583
229	972.043	992.259	583
230	974.251	992.462	583
231	973.8	992.573	583
232	972.448	992.766	583
237	969.145	995.661	583
240	950.534	992.592	583
244	943.358	991.917	583
250	969.604	992.83	583
256	949.405	992.559	583
260	958.83	994.333	583
267	972.476	992.757	583
268	976.083	991.969	583
269	972.075	992.401	583
272	975.816	992.325	583
273	967.322	992.922	583
9	976.131	991.976	584
11	967.805	992.582	584
20	986.015	992.261	584
22	973.467	992.183	584
23	971.273	992.398	584
24	969.492	992.183	584
26	999.314	996.293	584
27	971.486	992.79	584
28	965.657	988.734	584
33	965.741	993.101	584
34	972.639	992.757	584
35	968.425	992.849	584
36	954.044	991.65	584
37	970.792	993.608	584
40	976.596	990.419	584
42	968.74	995.211	584
45	953.537	993.526	584
50	976.211	991.988	584
51	968.164	992.809	584
52	977.294	991.841	584
59	971.969	997.525	584
69	975.447	992.412	584
89	976.175	991.981	584
93	977.856	990.119	584
96	970.31	992.811	584
97	976.397	991.912	584
101	974.442	992.382	584
103	973.305	992.693	584
105	980.399	991.402	584
106	953.85	993.71	584
116	969.392	992.828	584
118	979.141	991.662	584
120	985.345	988.043	584
123	964.323	988.439	584
125	965.435	995.083	584
131	952.418	993.696	584
138	969.342	991.377	584
142	976.133	989.381	584
148	969.121	995.666	584
151	967.117	993.316	584
152	971.147	992.641	584
195	976.079	991.969	584
196	981.045	988.805	584
200	962.604	995.111	584
210	972.593	992.547	584
211	992.868	992.615	584
213	971.169	992.799	584
219	969.135	992.837	584
221	975.984	992.257	584
224	975.926	992.172	584
225	976.008	991.962	584
226	975.288	992.29	584
229	972.017	992.29	584
230	974.458	992.391	584
231	973.838	992.549	584
232	972.382	992.766	584
237	969.137	995.663	584
240	950.538	992.587	584
244	944.022	991.884	584
250	969.574	992.83	584
256	949.361	992.627	584
260	959.506	994.463	584
267	972.551	992.762	584
268	976.014	991.957	584
269	972.097	992.412	584
272	975.597	992.33	584
273	966.979	992.955	584
9	976.107	991.973	585
11	967.801	992.582	585
20	985.04	992.2	585
22	974.127	992.129	585
23	971.445	992.344	585
26	999.336	996.246	585
27	971.66	992.787	585
28	965.28	988.677	585
33	965.717	993.101	585
34	972.631	992.754	585
35	968.633	992.842	585
36	954.056	991.653	585
37	970.19	993.606	585
40	975.998	990.504	585
42	968.431	995.26	585
45	953.974	993.502	585
50	976.203	991.983	585
51	968.186	992.82	585
52	977.896	991.782	585
59	971.654	997.461	585
69	975.407	992.408	585
89	976.119	991.973	585
93	978.423	989.977	585
96	970.128	992.816	585
97	976.04	991.933	585
101	974.618	992.363	585
103	973.527	992.662	585
105	980.351	991.473	585
106	954.175	993.776	585
116	969.4	992.83	585
118	978.283	991.745	585
120	984.897	988.045	585
123	963.794	988.357	585
125	964.736	994.986	585
131	952.227	993.62	585
138	969.325	991.37	585
142	976.129	989.355	585
148	969.113	995.666	585
151	967.147	993.302	585
152	970.888	992.726	585
195	976.076	991.969	585
196	981.031	988.812	585
200	962.354	995.18	585
210	972.438	992.585	585
211	993.267	992.698	585
213	971.022	992.802	585
219	969.133	992.837	585
221	976	992.136	585
224	976.143	992.054	585
225	975.92	991.95	585
226	975.08	992.292	585
229	972.017	992.292	585
230	974.598	992.363	585
231	973.88	992.519	585
232	972.332	992.769	585
237	969.067	995.671	585
240	950.54	992.585	585
244	944.578	991.851	585
250	969.568	992.83	585
256	949.337	992.7	585
260	960.136	994.585	585
267	972.908	992.736	585
268	975.93	991.948	585
269	972.095	992.412	585
272	975.242	992.334	585
273	966.925	992.962	585
9	976.121	991.973	586
11	967.49	992.594	586
20	983.963	992.174	586
22	974.713	992.073	586
23	971.518	992.334	586
26	999.356	996.199	586
27	971.71	992.785	586
28	964.905	988.604	586
33	965.727	993.101	586
34	972.699	992.75	586
35	968.563	992.856	586
36	954.147	991.712	586
37	969.739	993.552	586
40	975.346	990.596	586
42	968.196	995.298	586
45	954.114	993.491	586
50	976.141	991.978	586
51	968.244	992.832	586
52	978.558	991.716	586
59	971.441	997.452	586
69	975.407	992.408	586
89	976.107	991.973	586
93	978.375	989.838	586
96	970.088	992.818	586
97	975.98	991.952	586
101	974.835	992.353	586
103	973.756	992.695	586
105	980.086	991.556	586
106	954.363	993.847	586
116	969.57	992.83	586
118	977.474	991.827	586
120	984.817	988.022	586
123	963.884	988.283	586
125	963.782	994.923	586
131	951.908	993.557	586
142	976.062	989.319	586
148	969.111	995.666	586
151	967.149	993.299	586
152	970.689	992.787	586
195	976.149	991.981	586
196	981.028	988.812	586
200	962.065	995.255	586
210	972.434	992.651	586
211	993.415	992.71	586
213	970.848	992.806	586
219	969.273	992.832	586
221	976.241	992.007	586
224	976.213	991.985	586
225	975.744	991.964	586
226	975.122	992.316	586
229	972.352	992.266	586
230	974.857	992.353	586
231	973.916	992.511	586
232	972.292	992.769	586
237	969.057	995.675	586
240	950.546	992.58	586
244	945.031	991.822	586
250	969.608	992.832	586
256	949.485	992.754	586
260	960.388	994.635	586
267	973.273	992.698	586
268	975.9	991.948	586
269	972.109	992.422	586
272	974.703	992.36	586
273	965.936	993.089	586
9	976.097	991.976	587
11	967.338	992.599	587
20	982.84	992.188	587
22	975.314	991.999	587
23	971.526	992.334	587
26	999.378	996.159	587
27	971.873	992.783	587
28	964.542	988.519	587
33	965.691	993.101	587
34	972.984	992.728	587
35	968.774	992.884	587
36	954.403	991.738	587
37	969.215	993.498	587
40	974.749	990.683	587
42	967.984	995.331	587
45	954.465	993.453	587
50	976.127	991.973	587
51	968.299	992.842	587
52	979.215	991.655	587
59	971.431	997.452	587
69	975.365	992.396	587
89	976.085	991.971	587
93	978.399	989.723	587
96	970.086	992.818	587
97	976.103	991.976	587
101	975.148	992.339	587
103	974.119	992.703	587
105	979.544	991.622	587
106	954.534	993.894	587
116	969.739	992.825	587
118	976.632	991.898	587
120	984.855	988.026	587
123	964.494	988.208	587
125	962.647	994.854	587
131	951.499	993.5	587
142	975.986	989.3	587
148	969.041	995.682	587
151	967.294	993.297	587
152	970.719	992.794	587
195	976.249	991.992	587
196	981.091	988.798	587
200	961.76	995.338	587
210	972.466	992.728	587
211	993.417	992.71	587
213	970.677	992.809	587
219	969.456	992.83	587
221	976.115	991.976	587
224	976.127	991.971	587
225	975.358	992.002	587
226	975.156	992.332	587
229	972.914	992.221	587
230	974.985	992.346	587
231	974.137	992.509	587
232	972.306	992.769	587
237	969.057	995.675	587
240	950.544	992.575	587
244	945.623	991.782	587
250	969.594	992.832	587
256	949.512	992.766	587
260	960.868	994.725	587
267	973.465	992.67	587
268	975.667	991.969	587
269	972.121	992.429	587
272	974.482	992.37	587
273	965.86	993.097	587
9	975.982	991.955	588
11	967.095	992.603	588
20	981.74	992.231	588
22	975.892	991.945	588
23	971.985	992.299	588
26	999.396	996.112	588
27	972.125	992.776	588
28	964.311	988.432	588
33	965.701	993.101	588
34	973.277	992.695	588
35	969.309	992.917	588
36	954.407	991.738	588
37	968.856	993.462	588
40	974.239	990.742	588
42	967.574	995.333	588
45	954.508	993.448	588
50	976.109	991.976	588
51	968.319	992.844	588
52	979.859	991.589	588
59	971.195	997.393	588
69	975.26	992.386	588
89	975.928	991.948	588
93	978.439	989.711	588
96	970.023	992.818	588
97	976.113	991.976	588
101	975.609	992.334	588
103	974.5	992.688	588
105	978.868	991.686	588
106	954.542	993.896	588
116	969.913	992.823	588
118	975.936	991.945	588
123	965.053	988.14	588
125	961.447	994.786	588
131	950.885	993.42	588
142	975.832	989.279	588
148	968.868	995.685	588
151	967.613	993.328	588
152	970.794	992.799	588
195	976.223	992.014	588
196	981.159	988.795	588
200	961.467	995.418	588
210	972.402	992.804	588
211	993.546	992.736	588
213	970.515	992.813	588
219	969.678	992.828	588
221	976.129	991.973	588
224	976.105	991.971	588
225	974.953	992.04	588
226	975.118	992.339	588
229	973.541	992.176	588
230	975.056	992.342	588
231	974.295	992.504	588
232	972.292	992.769	588
237	969.053	995.678	588
240	950.54	992.57	588
244	945.791	991.775	588
250	969.57	992.832	588
256	949.596	992.797	588
260	961.816	994.8	588
267	973.714	992.679	588
268	975.298	992.004	588
269	972.123	992.429	588
272	974.366	992.375	588
273	965.783	993.101	588
9	975.79	991.957	589
11	966.822	992.603	589
20	981.137	992.299	589
22	976.076	991.969	589
23	972.875	992.226	589
26	999.461	996.1	589
27	972.4	992.766	589
28	963.836	988.361	589
33	965.83	993.087	589
34	973.415	992.679	589
35	969.688	992.905	589
36	954.596	991.749	589
37	968.852	993.462	589
40	973.61	990.813	589
42	967.33	995.321	589
45	954.576	993.436	589
50	976.024	991.959	589
51	968.317	992.844	589
52	980.264	991.504	589
59	971.339	997.299	589
69	974.937	992.358	589
89	975.792	991.957	589
93	978.166	989.668	589
96	969.827	992.823	589
97	976.193	991.983	589
101	975.715	992.332	589
103	974.402	992.601	589
105	978.209	991.749	589
106	954.81	993.944	589
116	970.084	992.82	589
118	976.095	991.978	589
123	965.061	988.14	589
125	960.625	994.691	589
131	950.38	993.323	589
142	975.581	989.246	589
148	968.652	995.619	589
151	968.014	993.373	589
152	970.876	992.799	589
195	976.119	992.07	589
196	980.982	988.803	589
200	961.189	995.494	589
210	972.272	992.863	589
211	993.784	992.79	589
213	970.34	992.813	589
219	970.013	992.818	589
221	976.101	991.973	589
224	976.076	991.966	589
225	974.727	991.995	589
226	974.873	992.351	589
229	974.358	992.12	589
230	974.983	992.299	589
231	974.267	992.476	589
232	972.292	992.769	589
237	968.946	995.687	589
240	950.534	992.568	589
244	945.885	991.764	589
250	969.584	992.828	589
256	949.766	992.861	589
260	962.935	994.864	589
267	974.015	992.705	589
268	974.949	992.032	589
269	972.28	992.426	589
272	973.848	992.389	589
273	965.838	993.089	589
9	975.395	991.992	590
11	966.658	992.606	590
20	980.216	992.301	590
22	976.123	991.976	590
23	973.696	992.167	590
26	999.719	996.128	590
27	972.424	992.764	590
28	963.796	988.293	590
33	965.998	993.08	590
34	973.517	992.662	590
35	970.306	992.891	590
36	955.129	991.782	590
37	968.844	993.45	590
40	973.098	990.872	590
42	967.099	995.291	590
45	954.798	993.389	590
50	975.924	991.948	590
51	968.281	992.839	590
52	980.377	991.407	590
59	971.467	997.185	590
69	974.911	992.353	590
89	975.324	992.002	590
93	977.404	989.607	590
96	969.626	992.828	590
97	976.193	992.011	590
101	975.836	992.332	590
103	974.308	992.511	590
105	977.571	991.815	590
106	954.929	994.012	590
116	970.236	992.816	590
118	976.119	991.981	590
123	965.073	988.135	590
125	960.418	994.654	590
131	950.115	993.2	590
142	975.128	989.187	590
148	968.244	995.494	590
151	968.459	993.42	590
152	970.976	992.797	590
195	975.994	992.139	590
196	980.766	988.798	590
200	960.982	995.55	590
210	971.738	992.879	590
211	993.923	992.856	590
213	970.174	992.818	590
219	970.188	992.813	590
221	976.085	991.969	590
224	976.04	991.962	590
225	974.462	991.973	590
226	974.448	992.372	590
229	974.861	992.044	590
230	975.232	992.29	590
231	974.466	992.403	590
232	972.244	992.771	590
237	968.832	995.673	590
240	950.536	992.556	590
244	945.749	991.723	590
250	969.562	992.83	590
256	949.867	992.913	590
260	964.006	994.925	590
267	974.512	992.693	590
268	974.703	991.985	590
269	972.444	992.424	590
272	973.728	992.391	590
273	965.844	993.085	590
9	974.969	992.035	591
11	966.489	992.603	591
20	979.253	992.318	591
22	976.127	991.976	591
23	974.542	992.106	591
26	999.9	996.133	591
27	972.42	992.764	591
28	964.299	988.232	591
33	966.209	993.052	591
34	973.515	992.662	591
35	970.374	992.854	591
36	955.184	991.792	591
37	969.315	993.406	591
40	972.94	990.909	591
42	967.24	995.321	591
45	955.003	993.354	591
50	975.858	991.952	591
51	968.208	992.825	591
52	980.473	991.339	591
59	971.411	997.081	591
69	975.062	992.346	591
89	974.765	992.07	591
93	976.813	989.586	591
96	969.392	992.83	591
97	976.137	991.999	591
101	975.994	992.316	591
103	974.308	992.448	591
105	976.897	991.874	591
106	955.591	994.071	591
116	970.374	992.816	591
118	976.117	991.983	591
123	964.779	988.104	591
125	960.148	994.637	591
131	949.608	993.094	591
142	974.663	989.133	591
148	967.589	995.383	591
151	968.738	993.448	591
152	971.04	992.797	591
195	975.906	992.205	591
196	980.565	988.793	591
200	960.896	995.534	591
210	971.161	992.901	591
211	993.965	992.884	591
213	969.995	992.823	591
219	970.316	992.811	591
221	975.962	991.952	591
224	975.926	991.948	591
225	974.145	991.999	591
226	974.512	992.419	591
229	975.308	991.999	591
230	975.194	992.235	591
231	974.43	992.377	591
232	972.194	992.773	591
237	968.581	995.595	591
240	950.54	992.551	591
244	945.711	991.712	591
250	969.606	992.83	591
256	949.869	992.915	591
260	964.562	994.96	591
267	974.398	992.603	591
268	974.318	991.973	591
269	972.48	992.426	591
272	973.361	992.401	591
273	965.844	993.085	591
9	974.693	991.983	592
11	966.313	992.603	592
20	978.303	992.344	592
22	976.209	991.985	592
23	975.118	992.018	592
26	999.874	996.133	592
27	972.492	992.754	592
28	964.789	988.173	592
33	966.501	993.014	592
34	973.571	992.662	592
35	969.999	992.769	592
36	955.256	991.801	592
37	969.594	993.382	592
40	972.922	990.914	592
42	967.703	995.395	592
